time,load_shortfall_3h
2018-09-07 06:00:00,10054.714430365337
2018-09-07 09:00:00,13260.055868353971
2018-09-07 12:00:00,15459.284276783259
2018-09-07 15:00:00,14966.831564512013
2018-09-07 18:00:00,14605.837034726917
2018-09-07 21:00:00,14400.894666907541
2018-09-08 00:00:00,14970.496098806923
2018-09-08 03:00:00,10661.899586285344
2018-09-08 06:00:00,9567.441953176884
2018-09-08 09:00:00,12197.533574604278
2018-09-08 12:00:00,15203.949798019034
2018-09-08 15:00:00,13479.034238069074
2018-09-08 18:00:00,13114.264273221233
2018-09-08 21:00:00,14997.180298122048
2018-09-09 00:00:00,15250.7035588239
2018-09-09 03:00:00,12795.327708873763
2018-09-09 06:00:00,11890.694146019654
2018-09-09 09:00:00,13629.297522815408
2018-09-09 12:00:00,15186.905445085826
2018-09-09 15:00:00,14644.114228664477
2018-09-09 18:00:00,14094.908101271709
2018-09-09 21:00:00,14255.614476764807
2018-09-10 00:00:00,15564.349616521553
2018-09-10 03:00:00,12323.656880757011
2018-09-10 06:00:00,11291.338995228503
2018-09-10 09:00:00,14008.120381078354
2018-09-10 12:00:00,14608.188866671604
2018-09-10 15:00:00,14366.209833220879
2018-09-10 18:00:00,13326.293584681805
2018-09-10 21:00:00,14807.909625304146
2018-09-11 00:00:00,14517.073670602324
2018-09-11 03:00:00,11813.66927383248
2018-09-11 06:00:00,10091.712174480199
2018-09-11 09:00:00,13213.50770004364
2018-09-11 12:00:00,14115.59713769426
2018-09-11 15:00:00,13862.230038698515
2018-09-11 18:00:00,14143.909161532138
2018-09-11 21:00:00,15471.452845143986
2018-09-12 00:00:00,14783.95366334402
2018-09-12 03:00:00,12099.544762383126
2018-09-12 06:00:00,10883.471754073762
2018-09-12 09:00:00,14009.893202900868
2018-09-12 12:00:00,14903.329197611087
2018-09-12 15:00:00,15021.909243232927
2018-09-12 18:00:00,13953.441658506075
2018-09-12 21:00:00,14695.786757393867
2018-09-13 00:00:00,15275.805737658959
2018-09-13 03:00:00,12719.716522219194
2018-09-13 06:00:00,11551.054393566388
2018-09-13 09:00:00,13698.901565275248
2018-09-13 12:00:00,14789.572831356256
2018-09-13 15:00:00,14196.699001736552
2018-09-13 18:00:00,13149.393348898791
2018-09-13 21:00:00,14633.179433901792
2018-09-14 00:00:00,15411.263251045973
2018-09-14 03:00:00,12811.180099013736
2018-09-14 06:00:00,11461.452320972598
2018-09-14 09:00:00,14140.392182266974
2018-09-14 12:00:00,15050.178184987319
2018-09-14 15:00:00,14200.489445355046
2018-09-14 18:00:00,13273.788797797717
2018-09-14 21:00:00,14683.607132260006
2018-09-15 00:00:00,16015.770400695537
2018-09-15 03:00:00,12269.51154850404
2018-09-15 06:00:00,10798.586636901615
2018-09-15 09:00:00,13386.705802513034
2018-09-15 12:00:00,14863.166939199613
2018-09-15 15:00:00,13678.360472495502
2018-09-15 18:00:00,14020.480450139961
2018-09-15 21:00:00,14448.145562058578
2018-09-16 00:00:00,13858.00872863866
2018-09-16 03:00:00,11754.388592866471
2018-09-16 06:00:00,10152.154494853152
2018-09-16 09:00:00,13474.013942985308
2018-09-16 12:00:00,15171.005852825245
2018-09-16 15:00:00,15327.971278847586
2018-09-16 18:00:00,14256.182813525611
2018-09-16 21:00:00,15520.763840237141
2018-09-17 00:00:00,15576.627783077318
2018-09-17 03:00:00,12714.630725720815
2018-09-17 06:00:00,10735.721738965776
2018-09-17 09:00:00,12838.828894460883
2018-09-17 12:00:00,14415.059803795746
2018-09-17 15:00:00,13912.011767168862
2018-09-17 18:00:00,14364.226425523093
2018-09-17 21:00:00,14938.460031717337
2018-09-18 00:00:00,15068.981730004944
2018-09-18 03:00:00,12819.300513861044
2018-09-18 06:00:00,10848.794332923791
2018-09-18 09:00:00,13622.975057224094
2018-09-18 12:00:00,15787.747235286268
2018-09-18 15:00:00,15043.13445237547
2018-09-18 18:00:00,15011.557210993938
2018-09-18 21:00:00,14566.402637906936
2018-09-19 00:00:00,14845.813595420783
2018-09-19 03:00:00,13029.07953545477
2018-09-19 06:00:00,11638.55031343117
2018-09-19 09:00:00,14201.293422858771
2018-09-19 12:00:00,15241.169693171989
2018-09-19 15:00:00,14898.231028318118
2018-09-19 18:00:00,14037.97043390517
2018-09-19 21:00:00,15280.042805157667
2018-09-20 00:00:00,15096.269987935466
2018-09-20 03:00:00,13206.356157070435
2018-09-20 06:00:00,12116.586733194716
2018-09-20 09:00:00,14949.601409729976
2018-09-20 12:00:00,16334.382561484184
2018-09-20 15:00:00,16067.549202904802
2018-09-20 18:00:00,14697.295939967855
2018-09-20 21:00:00,16337.37123176313
2018-09-21 00:00:00,15600.563833920682
2018-09-21 03:00:00,12401.222441419923
2018-09-21 06:00:00,11104.161656279715
2018-09-21 09:00:00,14907.651679098728
2018-09-21 12:00:00,17073.92843451339
2018-09-21 15:00:00,15799.049060770098
2018-09-21 18:00:00,14207.42493026337
2018-09-21 21:00:00,14629.055273955795
2018-09-22 00:00:00,14950.797299709406
2018-09-22 03:00:00,11676.224681745893
2018-09-22 06:00:00,11850.158114704323
2018-09-22 09:00:00,14312.711859146864
2018-09-22 12:00:00,14225.828479431484
2018-09-22 15:00:00,15233.60678445547
2018-09-22 18:00:00,13526.550071200621
2018-09-22 21:00:00,13315.566337755812
2018-09-23 00:00:00,15249.441606170898
2018-09-23 03:00:00,12962.177328793827
2018-09-23 06:00:00,11635.443909264352
2018-09-23 09:00:00,13797.41482949596
2018-09-23 12:00:00,15165.576530866787
2018-09-23 15:00:00,15681.000393828403
2018-09-23 18:00:00,13430.8562726813
2018-09-23 21:00:00,13017.356485805778
2018-09-24 00:00:00,13604.069640327041
2018-09-24 03:00:00,8584.548481854097
2018-09-24 06:00:00,9537.648869897344
2018-09-24 09:00:00,12067.03094792303
2018-09-24 12:00:00,12817.770586536793
2018-09-24 15:00:00,12338.45184468513
2018-09-24 18:00:00,12153.525185139577
2018-09-24 21:00:00,10474.881656991085
2018-09-25 00:00:00,12753.041666278068
2018-09-25 03:00:00,10888.993732991199
2018-09-25 06:00:00,7625.203834125254
2018-09-25 09:00:00,9682.55424878726
2018-09-25 12:00:00,12540.237159005885
2018-09-25 15:00:00,11557.08445930172
2018-09-25 18:00:00,11721.962538698916
2018-09-25 21:00:00,11378.430757591372
2018-09-26 00:00:00,11141.928720343201
2018-09-26 03:00:00,12310.241108267637
2018-09-26 06:00:00,10246.543058191939
2018-09-26 09:00:00,11201.794433569657
2018-09-26 12:00:00,14251.946424185884
2018-09-26 15:00:00,13477.197538759223
2018-09-26 18:00:00,13815.120685041149
2018-09-26 21:00:00,14489.59727694684
2018-09-27 00:00:00,13477.5695019567
2018-09-27 03:00:00,10866.741562514746
2018-09-27 06:00:00,10068.482026378893
2018-09-27 09:00:00,12698.393707276047
2018-09-27 12:00:00,16142.715064804252
2018-09-27 15:00:00,14876.116855645592
2018-09-27 18:00:00,14135.47348778614
2018-09-27 21:00:00,15896.58219352495
2018-09-28 00:00:00,14907.30216373944
2018-09-28 03:00:00,11876.579305698027
2018-09-28 06:00:00,10200.484388840372
2018-09-28 09:00:00,14616.567845195557
2018-09-28 12:00:00,16207.897340077596
2018-09-28 15:00:00,15180.154185113903
2018-09-28 18:00:00,14304.550929829917
2018-09-28 21:00:00,15267.95222068142
2018-09-29 00:00:00,14910.970316990966
2018-09-29 03:00:00,12524.964483571921
2018-09-29 06:00:00,9873.43066604246
2018-09-29 09:00:00,13674.888151331443
2018-09-29 12:00:00,16088.665413124554
2018-09-29 15:00:00,16097.878324188216
2018-09-29 18:00:00,14976.152494309708
2018-09-29 21:00:00,16210.073894205383
2018-09-30 00:00:00,14602.127867940635
2018-09-30 03:00:00,10594.559260535401
2018-09-30 06:00:00,9844.457865921251
2018-09-30 09:00:00,12973.681797487896
2018-09-30 12:00:00,16238.350494585682
2018-09-30 15:00:00,15210.808233709691
2018-09-30 18:00:00,14257.418840671386
2018-09-30 21:00:00,14022.087188901636
2018-10-01 00:00:00,13987.457524650279
2018-10-01 03:00:00,7332.726281525079
2018-10-01 06:00:00,6989.667614276855
2018-10-01 09:00:00,9816.842585372598
2018-10-01 12:00:00,12103.33132462219
2018-10-01 15:00:00,11331.395351743247
2018-10-01 18:00:00,11334.006244599246
2018-10-01 21:00:00,13077.706899981818
2018-10-02 00:00:00,9978.847732689514
2018-10-02 03:00:00,6119.146895243155
2018-10-02 06:00:00,3809.2255394942736
2018-10-02 09:00:00,6117.840989108414
2018-10-02 12:00:00,11060.292646838268
2018-10-02 15:00:00,9378.346487903473
2018-10-02 18:00:00,8251.698699890205
2018-10-02 21:00:00,11030.1833691199
2018-10-03 00:00:00,10826.475678461635
2018-10-03 03:00:00,5997.806011238333
2018-10-03 06:00:00,4235.601845607737
2018-10-03 09:00:00,7946.331899976206
2018-10-03 12:00:00,10132.25537066318
2018-10-03 15:00:00,8211.330095468235
2018-10-03 18:00:00,7282.183659765
2018-10-03 21:00:00,10468.607903750404
2018-10-04 00:00:00,10680.873969833947
2018-10-04 03:00:00,6325.624783927639
2018-10-04 06:00:00,4990.409722412214
2018-10-04 09:00:00,8702.636584709173
2018-10-04 12:00:00,11197.953039416743
2018-10-04 15:00:00,8774.568516336589
2018-10-04 18:00:00,7892.511816079699
2018-10-04 21:00:00,9349.419969584647
2018-10-05 00:00:00,10546.690119271674
2018-10-05 03:00:00,7098.629894453285
2018-10-05 06:00:00,5910.911094697771
2018-10-05 09:00:00,10533.034572648228
2018-10-05 12:00:00,11216.923760642621
2018-10-05 15:00:00,8943.14642021939
2018-10-05 18:00:00,8678.09493718855
2018-10-05 21:00:00,11336.938632163201
2018-10-06 00:00:00,12707.258035445466
2018-10-06 03:00:00,10570.31792929024
2018-10-06 06:00:00,9192.549920221236
2018-10-06 09:00:00,13281.932494985811
2018-10-06 12:00:00,14353.070917946065
2018-10-06 15:00:00,13517.232017252465
2018-10-06 18:00:00,11486.433035362248
2018-10-06 21:00:00,12490.182828101337
2018-10-07 00:00:00,13603.455512622215
2018-10-07 03:00:00,9273.36848619166
2018-10-07 06:00:00,9305.001374124238
2018-10-07 09:00:00,11968.484064767028
2018-10-07 12:00:00,14013.02586109589
2018-10-07 15:00:00,12857.774331641504
2018-10-07 18:00:00,11969.64476801398
2018-10-07 21:00:00,12747.731066045744
2018-10-08 00:00:00,13909.709739435984
2018-10-08 03:00:00,9866.009700645254
2018-10-08 06:00:00,9380.967371759494
2018-10-08 09:00:00,12191.530906250378
2018-10-08 12:00:00,15491.50667284349
2018-10-08 15:00:00,14147.275853409825
2018-10-08 18:00:00,12439.086652604878
2018-10-08 21:00:00,13647.866817671684
2018-10-09 00:00:00,14621.811412645195
2018-10-09 03:00:00,10361.018946844846
2018-10-09 06:00:00,8928.923376779383
2018-10-09 09:00:00,13054.664883244566
2018-10-09 12:00:00,14885.74450719259
2018-10-09 15:00:00,14723.163275456658
2018-10-09 18:00:00,12873.996068351793
2018-10-09 21:00:00,14622.518841019657
2018-10-10 00:00:00,14539.865880631001
2018-10-10 03:00:00,10910.184192704275
2018-10-10 06:00:00,9082.823280371886
2018-10-10 09:00:00,12844.169400934905
2018-10-10 12:00:00,14982.468055968628
2018-10-10 15:00:00,15056.886564867229
2018-10-10 18:00:00,13085.458237785268
2018-10-10 21:00:00,15039.186403851329
2018-10-11 00:00:00,14657.518066472303
2018-10-11 03:00:00,10480.801006632422
2018-10-11 06:00:00,9004.563672462778
2018-10-11 09:00:00,13079.791282046106
2018-10-11 12:00:00,14816.373640224689
2018-10-11 15:00:00,14442.570391012807
2018-10-11 18:00:00,13622.18038346148
2018-10-11 21:00:00,15671.332174366973
2018-10-12 00:00:00,15299.301692973502
2018-10-12 03:00:00,11436.831564822845
2018-10-12 06:00:00,8816.469411077811
2018-10-12 09:00:00,13398.309291712629
2018-10-12 12:00:00,14363.825387012515
2018-10-12 15:00:00,14214.575344625177
2018-10-12 18:00:00,13476.805003371048
2018-10-12 21:00:00,15262.258897879785
2018-10-13 00:00:00,15244.313801444516
2018-10-13 03:00:00,9678.324344504166
2018-10-13 06:00:00,9156.752827000893
2018-10-13 09:00:00,13246.100330789444
2018-10-13 12:00:00,13863.79771854134
2018-10-13 15:00:00,13195.831380067973
2018-10-13 18:00:00,13100.830279731053
2018-10-13 21:00:00,13513.18930252672
2018-10-14 00:00:00,13965.018522462316
2018-10-14 03:00:00,6737.197529036757
2018-10-14 06:00:00,7664.347923304986
2018-10-14 09:00:00,9423.208903322175
2018-10-14 12:00:00,13424.51778901644
2018-10-14 15:00:00,12420.006758919078
2018-10-14 18:00:00,7741.911188643998
2018-10-14 21:00:00,11257.96913850061
2018-10-15 00:00:00,13197.37622646798
2018-10-15 03:00:00,9169.819250372206
2018-10-15 06:00:00,7516.94748397648
2018-10-15 09:00:00,10477.86506585658
2018-10-15 12:00:00,14073.216341696094
2018-10-15 15:00:00,12164.813577708377
2018-10-15 18:00:00,11710.959403362816
2018-10-15 21:00:00,12775.874041205463
2018-10-16 00:00:00,14112.608938719155
2018-10-16 03:00:00,10670.47676004096
2018-10-16 06:00:00,9445.854158671404
2018-10-16 09:00:00,12857.216771473304
2018-10-16 12:00:00,15643.569108052443
2018-10-16 15:00:00,14438.27205694906
2018-10-16 18:00:00,13656.335238078917
2018-10-16 21:00:00,14318.56111594108
2018-10-17 00:00:00,14142.143560902148
2018-10-17 03:00:00,11126.087414804646
2018-10-17 06:00:00,8001.259599302841
2018-10-17 09:00:00,13092.82954768579
2018-10-17 12:00:00,14645.479134831363
2018-10-17 15:00:00,14349.553882329854
2018-10-17 18:00:00,13178.830161442536
2018-10-17 21:00:00,14049.657526340963
2018-10-18 00:00:00,13896.017608946022
2018-10-18 03:00:00,10997.588537525009
2018-10-18 06:00:00,8610.240088740275
2018-10-18 09:00:00,12851.325702477458
2018-10-18 12:00:00,13982.26378779318
2018-10-18 15:00:00,13635.417228176026
2018-10-18 18:00:00,13987.616685652643
2018-10-18 21:00:00,14807.580456688685
2018-10-19 00:00:00,13850.713476593648
2018-10-19 03:00:00,9245.738570014639
2018-10-19 06:00:00,10262.31206230843
2018-10-19 09:00:00,12429.437065411994
2018-10-19 12:00:00,15124.786163544648
2018-10-19 15:00:00,14982.54414500122
2018-10-19 18:00:00,14495.97170328079
2018-10-19 21:00:00,14666.286224506232
2018-10-20 00:00:00,13906.244171050213
2018-10-20 03:00:00,11132.91125364993
2018-10-20 06:00:00,9803.867336108118
2018-10-20 09:00:00,13068.042907166458
2018-10-20 12:00:00,15168.931886598344
2018-10-20 15:00:00,14413.874605092189
2018-10-20 18:00:00,14236.762285700246
2018-10-20 21:00:00,14542.982028432449
2018-10-21 00:00:00,15409.63678383979
2018-10-21 03:00:00,9409.99689182417
2018-10-21 06:00:00,9788.287808004312
2018-10-21 09:00:00,11958.886965403912
2018-10-21 12:00:00,13779.03741924216
2018-10-21 15:00:00,15883.306879416947
2018-10-21 18:00:00,13493.337671453965
2018-10-21 21:00:00,15083.34438562815
2018-10-22 00:00:00,14351.664631803316
2018-10-22 03:00:00,10375.444388569129
2018-10-22 06:00:00,8836.676109935946
2018-10-22 09:00:00,9760.019838441542
2018-10-22 12:00:00,12548.884972791031
2018-10-22 15:00:00,12680.610771560863
2018-10-22 18:00:00,10887.098149330546
2018-10-22 21:00:00,11777.984013146854
2018-10-23 00:00:00,12733.929767623795
2018-10-23 03:00:00,11321.509924288517
2018-10-23 06:00:00,10495.20630479964
2018-10-23 09:00:00,11931.61427435038
2018-10-23 12:00:00,15989.481264078117
2018-10-23 15:00:00,14060.448452088232
2018-10-23 18:00:00,14098.20150210712
2018-10-23 21:00:00,14936.581812311237
2018-10-24 00:00:00,15638.844751280472
2018-10-24 03:00:00,11394.782755032114
2018-10-24 06:00:00,9874.463445796935
2018-10-24 09:00:00,10783.639815941404
2018-10-24 12:00:00,13465.377248235744
2018-10-24 15:00:00,12272.47571085844
2018-10-24 18:00:00,10408.07015741224
2018-10-24 21:00:00,12256.666977624262
2018-10-25 00:00:00,13459.786080804412
2018-10-25 03:00:00,11286.80891635534
2018-10-25 06:00:00,8917.693679302827
2018-10-25 09:00:00,12771.216244346322
2018-10-25 12:00:00,16675.73942375374
2018-10-25 15:00:00,15528.997006838676
2018-10-25 18:00:00,14271.278629613682
2018-10-25 21:00:00,15494.05421459763
2018-10-26 00:00:00,14895.983116215926
2018-10-26 03:00:00,10271.367239713974
2018-10-26 06:00:00,9520.752554361896
2018-10-26 09:00:00,13239.959310061782
2018-10-26 12:00:00,15797.581643164918
2018-10-26 15:00:00,13778.555778801037
2018-10-26 18:00:00,14947.920093696368
2018-10-26 21:00:00,14580.317432579332
2018-10-27 00:00:00,14665.037821295431
2018-10-27 03:00:00,9253.593671609979
2018-10-27 06:00:00,9599.783009239743
2018-10-27 09:00:00,12671.844619427733
2018-10-27 12:00:00,16363.686608706364
2018-10-27 15:00:00,15485.882248313717
2018-10-27 18:00:00,13381.614711610098
2018-10-27 21:00:00,13157.156141470401
2018-10-28 00:00:00,13118.258722355691
2018-10-28 03:00:00,9754.93707610688
2018-10-28 06:00:00,7821.334138055057
2018-10-28 09:00:00,12161.82394418754
2018-10-28 12:00:00,15650.678488298678
2018-10-28 15:00:00,12861.061055774559
2018-10-28 18:00:00,11774.900462926144
2018-10-28 21:00:00,13678.812967379725
2018-10-29 00:00:00,13535.755317116951
2018-10-29 03:00:00,10075.774505338528
2018-10-29 06:00:00,2721.488772755027
2018-10-29 09:00:00,3076.7203778421626
2018-10-29 12:00:00,5236.977759696176
2018-10-29 15:00:00,6612.87068754516
2018-10-29 18:00:00,8305.076101804956
2018-10-29 21:00:00,9203.245135352803
2018-10-30 00:00:00,11618.205737056762
2018-10-30 03:00:00,5841.623115571292
2018-10-30 06:00:00,4336.920316291799
2018-10-30 09:00:00,8803.09850757367
2018-10-30 12:00:00,14196.293389159071
2018-10-30 15:00:00,16145.07108748538
2018-10-30 18:00:00,14608.575942938196
2018-10-30 21:00:00,14274.350252768689
2018-10-31 00:00:00,15381.215692486094
2018-10-31 03:00:00,11481.747195198746
2018-10-31 06:00:00,4283.211198466806
2018-10-31 09:00:00,8932.061467914502
2018-10-31 12:00:00,10045.878496802881
2018-10-31 15:00:00,8993.493328442471
2018-10-31 18:00:00,11096.356036640638
2018-10-31 21:00:00,15400.117637533567
2018-11-01 00:00:00,13585.708283877611
2018-11-01 03:00:00,7697.306038872886
2018-11-01 06:00:00,6387.811798697797
2018-11-01 09:00:00,11664.233167418663
2018-11-01 12:00:00,14572.14363066542
2018-11-01 15:00:00,13383.04470385088
2018-11-01 18:00:00,13299.462726196993
2018-11-01 21:00:00,12648.203790964142
2018-11-02 00:00:00,11923.10497247468
2018-11-02 03:00:00,5279.305506132582
2018-11-02 06:00:00,3009.857600664022
2018-11-02 09:00:00,8708.773640114247
2018-11-02 12:00:00,10882.659648827334
2018-11-02 15:00:00,10224.928142077082
2018-11-02 18:00:00,8408.6611472274
2018-11-02 21:00:00,9847.128206587518
2018-11-03 00:00:00,9099.856146146334
2018-11-03 03:00:00,4237.73421865168
2018-11-03 06:00:00,3605.1398888644844
2018-11-03 09:00:00,5139.1528841023155
2018-11-03 12:00:00,10841.00101897845
2018-11-03 15:00:00,9656.573273022452
2018-11-03 18:00:00,10409.921291803257
2018-11-03 21:00:00,10190.433482016533
2018-11-04 00:00:00,11789.2967361131
2018-11-04 03:00:00,7130.919414611141
2018-11-04 06:00:00,5310.778776959772
2018-11-04 09:00:00,8673.246880603874
2018-11-04 12:00:00,10427.835263653753
2018-11-04 15:00:00,7663.938582299966
2018-11-04 18:00:00,9775.398290479818
2018-11-04 21:00:00,9212.91493493405
2018-11-05 00:00:00,10315.28167554632
2018-11-05 03:00:00,7497.086268280237
2018-11-05 06:00:00,6166.162722020393
2018-11-05 09:00:00,10127.97213319145
2018-11-05 12:00:00,9750.656641143509
2018-11-05 15:00:00,9107.915408271767
2018-11-05 18:00:00,9098.247651835138
2018-11-05 21:00:00,9798.097699386737
2018-11-06 00:00:00,13801.063069205342
2018-11-06 03:00:00,9876.60315326462
2018-11-06 06:00:00,8171.7786056538
2018-11-06 09:00:00,12235.40966289811
2018-11-06 12:00:00,11949.828505527528
2018-11-06 15:00:00,11756.548139446628
2018-11-06 18:00:00,13572.625652913986
2018-11-06 21:00:00,14701.366545084866
2018-11-07 00:00:00,14717.123030929144
2018-11-07 03:00:00,9484.019939421718
2018-11-07 06:00:00,8864.718217419513
2018-11-07 09:00:00,12189.676253128699
2018-11-07 12:00:00,14231.471746065761
2018-11-07 15:00:00,13825.969418612834
2018-11-07 18:00:00,15510.109173275412
2018-11-07 21:00:00,15136.438602316548
2018-11-08 00:00:00,14203.680990651355
2018-11-08 03:00:00,10423.46688587995
2018-11-08 06:00:00,8995.163549794564
2018-11-08 09:00:00,12335.248638039915
2018-11-08 12:00:00,16115.453783762616
2018-11-08 15:00:00,14208.621498174878
2018-11-08 18:00:00,14202.804360779412
2018-11-08 21:00:00,15110.952103682792
2018-11-09 00:00:00,14541.735860139994
2018-11-09 03:00:00,10143.016165256055
2018-11-09 06:00:00,7670.772189047216
2018-11-09 09:00:00,12514.848367251356
2018-11-09 12:00:00,14076.56131544627
2018-11-09 15:00:00,13803.903587945224
2018-11-09 18:00:00,12376.587442370572
2018-11-09 21:00:00,14168.51825352266
2018-11-10 00:00:00,13815.126588743036
2018-11-10 03:00:00,9937.565815039143
2018-11-10 06:00:00,8510.64265186439
2018-11-10 09:00:00,12510.5999927543
2018-11-10 12:00:00,14839.889193717667
2018-11-10 15:00:00,12782.188388033108
2018-11-10 18:00:00,13718.210892809055
2018-11-10 21:00:00,14880.722752724545
2018-11-11 00:00:00,15073.894064866594
2018-11-11 03:00:00,9011.413630034345
2018-11-11 06:00:00,7931.902050452333
2018-11-11 09:00:00,12649.940471888589
2018-11-11 12:00:00,14892.74481498059
2018-11-11 15:00:00,15326.972355101232
2018-11-11 18:00:00,15219.396497887292
2018-11-11 21:00:00,15936.644463002236
2018-11-12 00:00:00,14644.660797080454
2018-11-12 03:00:00,10888.319334952512
2018-11-12 06:00:00,9713.52497723253
2018-11-12 09:00:00,13375.622987450053
2018-11-12 12:00:00,16143.769561828489
2018-11-12 15:00:00,15784.627025451817
2018-11-12 18:00:00,15096.49429580619
2018-11-12 21:00:00,16120.558523916765
2018-11-13 00:00:00,14434.911559253978
2018-11-13 03:00:00,11156.220716428952
2018-11-13 06:00:00,8685.304748575378
2018-11-13 09:00:00,12239.275898312939
2018-11-13 12:00:00,13943.240814615812
2018-11-13 15:00:00,13902.171004062702
2018-11-13 18:00:00,14136.928948347317
2018-11-13 21:00:00,15317.448008361318
2018-11-14 00:00:00,13232.275407044961
2018-11-14 03:00:00,11259.553792260815
2018-11-14 06:00:00,9557.371045584372
2018-11-14 09:00:00,14619.175877384701
2018-11-14 12:00:00,15544.969775341302
2018-11-14 15:00:00,16017.518937214127
2018-11-14 18:00:00,15658.071170993646
2018-11-14 21:00:00,14673.41931436835
2018-11-15 00:00:00,15224.232771975372
2018-11-15 03:00:00,10846.343311706238
2018-11-15 06:00:00,9985.03592053933
2018-11-15 09:00:00,14792.99344331768
2018-11-15 12:00:00,16414.1238994823
2018-11-15 15:00:00,17374.132868031647
2018-11-15 18:00:00,16310.184802759992
2018-11-15 21:00:00,16033.301131899196
2018-11-16 00:00:00,16382.085769196578
2018-11-16 03:00:00,13112.925153475535
2018-11-16 06:00:00,9584.30895227996
2018-11-16 09:00:00,16841.440030580612
2018-11-16 12:00:00,18636.45267238929
2018-11-16 15:00:00,17673.176032717194
2018-11-16 18:00:00,17935.04095063755
2018-11-16 21:00:00,16237.365144391417
2018-11-17 00:00:00,17596.32701871774
2018-11-17 03:00:00,11088.192104014728
2018-11-17 06:00:00,9471.226687081284
2018-11-17 09:00:00,14234.477328079814
2018-11-17 12:00:00,16885.67846521491
2018-11-17 15:00:00,17048.642784979766
2018-11-17 18:00:00,19076.93044895563
2018-11-17 21:00:00,17706.04207758721
2018-11-18 00:00:00,15495.879254479089
2018-11-18 03:00:00,12354.487759396006
2018-11-18 06:00:00,9603.86946207214
2018-11-18 09:00:00,10675.176768784728
2018-11-18 12:00:00,14989.839341304545
2018-11-18 15:00:00,16298.260301684539
2018-11-18 18:00:00,12332.133198912914
2018-11-18 21:00:00,12565.369700571047
2018-11-19 00:00:00,13229.235652728627
2018-11-19 03:00:00,7331.806300035436
2018-11-19 06:00:00,6172.060359663766
2018-11-19 09:00:00,9780.77403715039
2018-11-19 12:00:00,16498.602576443347
2018-11-19 15:00:00,16457.10526986252
2018-11-19 18:00:00,15908.420147884564
2018-11-19 21:00:00,18034.751696495183
2018-11-20 00:00:00,16322.440532395773
2018-11-20 03:00:00,9874.801459505748
2018-11-20 06:00:00,8219.240107786436
2018-11-20 09:00:00,10016.977619136967
2018-11-20 12:00:00,16660.767107583248
2018-11-20 15:00:00,10035.124635172568
2018-11-20 18:00:00,12272.046714355336
2018-11-20 21:00:00,13127.037614284052
2018-11-21 00:00:00,14599.892260148477
2018-11-21 03:00:00,8206.75400519075
2018-11-21 06:00:00,6987.820531133539
2018-11-21 09:00:00,11298.97682089622
2018-11-21 12:00:00,14932.090019018962
2018-11-21 15:00:00,15176.029321872946
2018-11-21 18:00:00,17337.62100591129
2018-11-21 21:00:00,17298.922480321613
2018-11-22 00:00:00,17016.006987442543
2018-11-22 03:00:00,12246.896113138591
2018-11-22 06:00:00,9165.451175026708
2018-11-22 09:00:00,15188.167861031172
2018-11-22 12:00:00,17785.26465664966
2018-11-22 15:00:00,17358.16024411046
2018-11-22 18:00:00,17208.782102672714
2018-11-22 21:00:00,17249.271548366956
2018-11-23 00:00:00,14265.457129814014
2018-11-23 03:00:00,12570.64747854171
2018-11-23 06:00:00,7645.196968434881
2018-11-23 09:00:00,13017.383098897335
2018-11-23 12:00:00,19727.11017386126
2018-11-23 15:00:00,14936.096018428647
2018-11-23 18:00:00,14302.16596588032
2018-11-23 21:00:00,18838.996188948102
2018-11-24 00:00:00,17571.44562113633
2018-11-24 03:00:00,10441.561007549844
2018-11-24 06:00:00,10809.724668691093
2018-11-24 09:00:00,14390.277917232448
2018-11-24 12:00:00,18091.18323452448
2018-11-24 15:00:00,19506.220973736985
2018-11-24 18:00:00,16323.694359181613
2018-11-24 21:00:00,15251.852917572587
2018-11-25 00:00:00,13813.069921557164
2018-11-25 03:00:00,8492.40628738258
2018-11-25 06:00:00,5668.546645086917
2018-11-25 09:00:00,9924.254270937003
2018-11-25 12:00:00,12846.394765264191
2018-11-25 15:00:00,12174.861428607366
2018-11-25 18:00:00,14498.533844471527
2018-11-25 21:00:00,13928.055879848014
2018-11-26 00:00:00,15844.755970162154
2018-11-26 03:00:00,7329.426970570483
2018-11-26 06:00:00,7565.707691091695
2018-11-26 09:00:00,11419.858541403597
2018-11-26 12:00:00,10582.785918781057
2018-11-26 15:00:00,13711.600834200286
2018-11-26 18:00:00,16368.831936242997
2018-11-26 21:00:00,18215.161744334484
2018-11-27 00:00:00,16195.483426689012
2018-11-27 03:00:00,10409.348912127936
2018-11-27 06:00:00,10067.316639379362
2018-11-27 09:00:00,15138.608274955226
2018-11-27 12:00:00,16311.910809546209
2018-11-27 15:00:00,16068.88438967806
2018-11-27 18:00:00,16774.38851603909
2018-11-27 21:00:00,17766.98753158755
2018-11-28 00:00:00,17993.97696982612
2018-11-28 03:00:00,10717.957331636344
2018-11-28 06:00:00,9712.264241171893
2018-11-28 09:00:00,10811.729015102528
2018-11-28 12:00:00,19250.271228703165
2018-11-28 15:00:00,19786.80022935702
2018-11-28 18:00:00,18632.413544589625
2018-11-28 21:00:00,18845.490328446296
2018-11-29 00:00:00,17266.04241235385
2018-11-29 03:00:00,10279.557582358817
2018-11-29 06:00:00,9456.964062835086
